STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
ORO,D,15,STORAGE,20061105 0000,20061106 0000,2741977, ,AF
ORO,D,15,STORAGE,20061106 0000,20061107 0000,2735519, ,AF
ORO,D,15,STORAGE,20061107 0000,20061108 0000,2725130, ,AF
ORO,D,15,STORAGE,20061108 0000,20061109 0000,2719094, ,AF
ORO,D,15,STORAGE,20061109 0000,20061109 0000,2715683, ,AF
ORO,D,15,STORAGE,20061110 0000,20061110 0000,2707699, ,AF
ORO,D,15,STORAGE,20061111 0000,20061111 0000,2704954, ,AF
ORO,D,15,STORAGE,20061112 0000,20061112 0000,2709007, ,AF
ORO,D,15,STORAGE,20061113 0000,20061114 0000,2704565, ,AF
ORO,D,15,STORAGE,20061114 0000,20061115 0000,2702345, ,AF
ORO,D,15,STORAGE,20061115 0000,20061116 0000,2701170, ,AF
ORO,D,15,STORAGE,20061116 0000,20061117 0000,2697386, ,AF
ORO,D,15,STORAGE,20061117 0000,20061118 0000,2697256, ,AF
ORO,D,15,STORAGE,20061118 0000,20061119 0000,2702868, ,AF
ORO,D,15,STORAGE,20061119 0000,20061120 0000,2706394, ,AF
ORO,D,15,STORAGE,20061120 0000,20061121 0000,2701300, ,AF
ORO,D,15,STORAGE,20061121 0000,20061122 0000,2696083, ,AF
ORO,D,15,STORAGE,20061122 0000,20061123 0000,2693998, ,AF
ORO,D,15,STORAGE,20061123 0000,20061124 0000,2699996, ,AF
ORO,D,15,STORAGE,20061124 0000,20061125 0000,2700257, ,AF
ORO,D,15,STORAGE,20061125 0000,20061126 0000,2699996, ,AF
ORO,D,15,STORAGE,20061126 0000,20061127 0000,2703259, ,AF
ORO,D,15,STORAGE,20061127 0000,20061128 0000,2689050, ,AF
ORO,D,15,STORAGE,20061128 0000,20061129 0000,2692695, ,AF
ORO,D,15,STORAGE,20061129 0000,20061130 0000,2688660, ,AF
ORO,D,15,STORAGE,20061130 0000,20061201 0000,2679694, ,AF
ORO,D,15,STORAGE,20061201 0000,20061202 0000,2673973, ,AF
ORO,D,15,STORAGE,20061202 0000,20061203 0000,2678136, ,AF
ORO,D,15,STORAGE,20061203 0000,20061204 0000,2682160, ,AF
ORO,D,15,STORAGE,20061204 0000,20061205 0000,2676178, ,AF
ORO,D,15,STORAGE,20061205 0000,20061206 0000,2670992, ,AF
ORO,D,15,STORAGE,20061206 0000,20061207 0000,2669178, ,AF
ORO,D,15,STORAGE,20061207 0000,20061208 0000,2666329, ,AF
ORO,D,15,STORAGE,20061208 0000,20061209 0000,2664648, ,AF
ORO,D,15,STORAGE,20061209 0000,20061210 0000,2676450, ,AF
ORO,D,15,STORAGE,20061210 0000,20061211 0000,2689310, ,AF
ORO,D,15,STORAGE,20061211 0000,20061212 0000,2688010, ,AF
ORO,D,15,STORAGE,20061212 0000,20061213 0000,2689310, ,AF
ORO,D,15,STORAGE,20061213 0000,20061214 0000,2698430, ,AF
ORO,D,15,STORAGE,20061214 0000,20061215 0000,2708225, ,AF
ORO,D,15,STORAGE,20061215 0000,20061216 0000,2719094, ,AF
ORO,D,15,STORAGE,20061216 0000,20061217 0000,2724605, ,AF
ORO,D,15,STORAGE,20061217 0000,20061218 0000,2727232, ,AF
ORO,D,15,STORAGE,20061218 0000,20061218 0000,2726966, ,AF
ORO,D,15,STORAGE,20061219 0000,20061220 0000,2726444, ,AF
ORO,D,15,STORAGE,20061220 0000,20061221 0000,2726838, ,AF
ORO,D,15,STORAGE,20061221 0000,20061222 0000,2729730, ,AF
ORO,D,15,STORAGE,20061222 0000,20061223 0000,2732754, ,AF
ORO,D,15,STORAGE,20061223 0000,20061224 0000,2742109, ,AF
ORO,D,15,STORAGE,20061224 0000,20061225 0000,2744088, ,AF
ORO,D,15,STORAGE,20061225 0000,20061226 0000,2751352, ,AF
ORO,D,15,STORAGE,20061226 0000,20061227 0000,2752278, ,AF
ORO,D,15,STORAGE,20061227 0000,20061228 0000,2767118, ,AF
ORO,D,15,STORAGE,20061228 0000,20061229 0000,2776954, ,AF
ORO,D,15,STORAGE,20061229 0000,20061230 0000,2780282, ,AF
ORO,D,15,STORAGE,20061230 0000,20061231 0000,2786280, ,AF
ORO,D,15,STORAGE,20061231 0000,20070101 0000,2792688, ,AF
ORO,D,15,STORAGE,20070101 0000,20070102 0000,2800578, ,AF
ORO,D,15,STORAGE,20070102 0000,20070103 0000,2805535, ,AF
ORO,D,15,STORAGE,20070103 0000,20070104 0000,2805267, ,AF
ORO,D,15,STORAGE,20070104 0000,20070105 0000,2812780, ,AF
ORO,D,15,STORAGE,20070105 0000,20070106 0000,2813988, ,AF
ORO,D,15,STORAGE,20070106 0000,20070107 0000,2817886, ,AF
ORO,D,15,STORAGE,20070107 0000,20070108 0000,2819768, ,AF
ORO,D,15,STORAGE,20070108 0000,20070109 0000,2821786, ,AF
ORO,D,15,STORAGE,20070109 0000,20070110 0000,2815869, ,AF
ORO,D,15,STORAGE,20070110 0000,20070111 0000,2811780,e,AF
ORO,D,15,STORAGE,20070111 0000,20070112 0000,2807680, ,AF
ORO,D,15,STORAGE,20070112 0000,20070113 0000,2805669, ,AF
ORO,D,15,STORAGE,20070113 0000,20070114 0000,2801516, ,AF
ORO,D,15,STORAGE,20070114 0000,20070115 0000,2799106, ,AF
ORO,D,15,STORAGE,20070115 0000,20070116 0000,2794692, ,AF
ORO,D,15,STORAGE,20070116 0000,20070117 0000,2794426, ,AF
ORO,D,15,STORAGE,20070117 0000,20070118 0000,2797233, ,AF
ORO,D,15,STORAGE,20070118 0000,20070119 0000,2800444, ,AF
ORO,D,15,STORAGE,20070119 0000,20070120 0000,2794558, ,AF
ORO,D,15,STORAGE,20070120 0000,20070121 0000,2798571, ,AF
ORO,D,15,STORAGE,20070121 0000,20070122 0000,2800043, ,AF
ORO,D,15,STORAGE,20070122 0000,20070123 0000,2799374, ,AF
ORO,D,15,STORAGE,20070123 0000,20070124 0000,2797501, ,AF
ORO,D,15,STORAGE,20070124 0000,20070125 0000,2797099, ,AF
ORO,D,15,STORAGE,20070125 0000,20070126 0000,2794960, ,AF
ORO,D,15,STORAGE,20070126 0000,20070127 0000,2795228, ,AF
ORO,D,15,STORAGE,20070127 0000,20070128 0000,2800177, ,AF
ORO,D,15,STORAGE,20070128 0000,20070129 0000,2803123, ,AF
ORO,D,15,STORAGE,20070129 0000,20070130 0000,2797233, ,AF
ORO,D,15,STORAGE,20070130 0000,20070131 0000,2794826, ,AF
ORO,D,15,STORAGE,20070131 0000,20070201 0000,2794558, ,AF
ORO,D,15,STORAGE,20070201 0000,20070202 0000,2794826, ,AF
ORO,D,15,STORAGE,20070202 0000,20070203 0000,2795896, ,AF
ORO,D,15,STORAGE,20070203 0000,20070204 0000,2797233, ,AF
ORO,D,15,STORAGE,20070204 0000,20070205 0000,2799106, ,AF
ORO,D,15,STORAGE,20070205 0000,20070206 0000,2796832, ,AF
ORO,D,15,STORAGE,20070206 0000,20070207 0000,2794960, ,AF
ORO,D,15,STORAGE,20070207 0000,20070208 0000,2795362, ,AF
ORO,D,15,STORAGE,20070208 0000,20070209 0000,2795362, ,AF
ORO,D,15,STORAGE,20070209 0000,20070210 0000,2821382, ,AF
ORO,D,15,STORAGE,20070210 0000,20070211 0000,2873254, ,AF
ORO,D,15,STORAGE,20070211 0000,20070212 0000,2919722, ,AF
ORO,D,15,STORAGE,20070212 0000,20070213 0000,2940452, ,AF
ORO,D,15,STORAGE,20070213 0000,20070214 0000,2951689, ,AF
ORO,D,15,STORAGE,20070214 0000,20070215 0000,2961006, ,AF
ORO,D,15,STORAGE,20070215 0000,20070216 0000,2968531, ,AF
ORO,D,15,STORAGE,20070216 0000,20070217 0000,2973974, ,AF
ORO,D,15,STORAGE,20070217 0000,20070218 0000,2980962, ,AF
ORO,D,15,STORAGE,20070218 0000,20070219 0000,2988943, ,AF
ORO,D,15,STORAGE,20070219 0000,20070220 0000,2993852, ,AF
ORO,D,15,STORAGE,20070220 0000,20070221 0000,2996939, ,AF
ORO,D,15,STORAGE,20070221 0000,20070222 0000,3001435, ,AF
ORO,D,15,STORAGE,20070222 0000,20070223 0000,3007906, ,AF
ORO,D,15,STORAGE,20070223 0000,20070224 0000,3012272, ,AF
ORO,D,15,STORAGE,20070224 0000,20070225 0000,3019606, ,AF
ORO,D,15,STORAGE,20070225 0000,20070226 0000,3028791, ,AF
ORO,D,15,STORAGE,20070226 0000,20070227 0000,3026670, ,AF
ORO,D,15,STORAGE,20070227 0000,20070228 0000,3021865, ,AF
ORO,D,15,STORAGE,20070228 0000,20070301 0000,3009314, ,AF
ORO,D,15,STORAGE,20070301 0000,20070301 0000,2997496,r,AF
ORO,D,15,STORAGE,20070302 0000,20070303 0000,2984460, ,AF
ORO,D,15,STORAGE,20070303 0000,20070304 0000,2975231, ,AF
ORO,D,15,STORAGE,20070304 0000,20070305 0000,2975091, ,AF
ORO,D,15,STORAGE,20070305 0000,20070306 0000,2968112, ,AF
ORO,D,15,STORAGE,20070306 0000,20070307 0000,2960866, ,AF
ORO,D,15,STORAGE,20070307 0000,20070308 0000,2967136, ,AF
ORO,D,15,STORAGE,20070308 0000,20070309 0000,2972717, ,AF
ORO,D,15,STORAGE,20070309 0000,20070310 0000,2977606, ,AF
ORO,D,15,STORAGE,20070310 0000,20070311 0000,2983061, ,AF
ORO,D,15,STORAGE,20070311 0000,20070312 0000,2988943, ,AF
ORO,D,15,STORAGE,20070312 0000,20070313 0000,2987542, ,AF
ORO,D,15,STORAGE,20070313 0000,20070314 0000,2992729, ,AF
ORO,D,15,STORAGE,20070314 0000,20070315 0000,3000451, ,AF
ORO,D,15,STORAGE,20070315 0000,20070316 0000,3005935, ,AF
ORO,D,15,STORAGE,20070316 0000,20070317 0000,3014809, ,AF
ORO,D,15,STORAGE,20070317 0000,20070317 0000,3024686, ,AF
ORO,D,15,STORAGE,20070318 0000,20070318 0000,3036715, ,AF
ORO,D,15,STORAGE,20070319 0000,20070320 0000,3043955, ,AF
ORO,D,15,STORAGE,20070320 0000,20070321 0000,3052481, ,AF
ORO,D,15,STORAGE,20070321 0000,20070322 0000,3061880, ,AF
ORO,D,15,STORAGE,20070322 0000,20070323 0000,3070728, ,AF
ORO,D,15,STORAGE,20070323 0000,20070324 0000,3077589, ,AF
ORO,D,15,STORAGE,20070324 0000,20070325 0000,3084892, ,AF
ORO,D,15,STORAGE,20070325 0000,20070326 0000,3093787, ,AF
ORO,D,15,STORAGE,20070326 0000,20070327 0000,3103132, ,AF
ORO,D,15,STORAGE,20070327 0000,20070328 0000,3113650, ,AF
ORO,D,15,STORAGE,20070328 0000,20070329 0000,3115526, ,AF
ORO,D,15,STORAGE,20070329 0000,20070330 0000,3111486, ,AF
ORO,D,15,STORAGE,20070330 0000,20070331 0000,3118124, ,AF
ORO,D,15,STORAGE,20070331 0000,20070401 0000,3123325, ,AF
ORO,D,15,STORAGE,20070401 0000,20070402 0000,3126652, ,AF
ORO,D,15,STORAGE,20070402 0000,20070403 0000,3131574, ,AF
ORO,D,15,STORAGE,20070403 0000,20070404 0000,3133023, ,AF
ORO,D,15,STORAGE,20070404 0000,20070405 0000,3135632, ,AF
ORO,D,15,STORAGE,20070405 0000,20070406 0000,3134617, ,AF
ORO,D,15,STORAGE,20070406 0000,20070407 0000,3128099, ,AF
ORO,D,15,STORAGE,20070407 0000,20070408 0000,3120291, ,AF
ORO,D,15,STORAGE,20070408 0000,20070409 0000,3117113, ,AF
ORO,D,15,STORAGE,20070409 0000,20070410 0000,3115670, ,AF
ORO,D,15,STORAGE,20070410 0000,20070411 0000,3111486, ,AF
ORO,D,15,STORAGE,20070411 0000,20070412 0000,3111342, ,AF
ORO,D,15,STORAGE,20070412 0000,20070413 0000,3111486, ,AF
ORO,D,15,STORAGE,20070413 0000,20070414 0000,3109612, ,AF
ORO,D,15,STORAGE,20070414 0000,20070415 0000,3111486, ,AF
ORO,D,15,STORAGE,20070415 0000,20070416 0000,3108891, ,AF
ORO,D,15,STORAGE,20070416 0000,20070417 0000,3102844, ,AF
ORO,D,15,STORAGE,20070417 0000,20070418 0000,3094648, ,AF
ORO,D,15,STORAGE,20070418 0000,20070419 0000,3093069, ,AF
ORO,D,15,STORAGE,20070419 0000,20070420 0000,3088906, ,AF
ORO,D,15,STORAGE,20070420 0000,20070421 0000,3082457, ,AF
ORO,D,15,STORAGE,20070421 0000,20070422 0000,3086612, ,AF
ORO,D,15,STORAGE,20070422 0000,20070423 0000,3092208, ,AF
ORO,D,15,STORAGE,20070423 0000,20070423 0000,3091770, ,AF
ORO,D,15,STORAGE,20070424 0000,20070425 0000,3092494, ,AF
ORO,D,15,STORAGE,20070425 0000,20070426 0000,3091920, ,AF
ORO,D,15,STORAGE,20070426 0000,20070427 0000,3088620, ,AF
ORO,D,15,STORAGE,20070427 0000,20070428 0000,3082457, ,AF
ORO,D,15,STORAGE,20070428 0000,20070429 0000,3079736, ,AF
ORO,D,15,STORAGE,20070429 0000,20070430 0000,3083746, ,AF
ORO,D,15,STORAGE,20070430 0000,20070501 0000,3077732, ,AF
ORO,D,15,STORAGE,20070501 0000,20070502 0000,3081598, ,AF
ORO,D,15,STORAGE,20070502 0000,20070503 0000,3081884, ,AF
ORO,D,15,STORAGE,20070503 0000,20070504 0000,3086900, ,AF
ORO,D,15,STORAGE,20070504 0000,20070505 0000,3085609, ,AF
ORO,D,15,STORAGE,20070505 0000,20070506 0000,3086612, ,AF
ORO,D,15,STORAGE,20070506 0000,20070507 0000,3089194, ,AF
ORO,D,15,STORAGE,20070507 0000,20070508 0000,3077303, ,AF
ORO,D,15,STORAGE,20070508 0000,20070509 0000,3071584, ,AF
ORO,D,15,STORAGE,20070509 0000,20070510 0000,3064018, ,AF
ORO,D,15,STORAGE,20070510 0000,20070511 0000,3060027, ,AF
ORO,D,15,STORAGE,20070511 0000,20070512 0000,3055896, ,AF
ORO,D,15,STORAGE,20070512 0000,20070513 0000,3054900, ,AF
ORO,D,15,STORAGE,20070513 0000,20070514 0000,3054473, ,AF
ORO,D,15,STORAGE,20070514 0000,20070515 0000,3048500, ,AF
ORO,D,15,STORAGE,20070515 0000,20070516 0000,3042677, ,AF
ORO,D,15,STORAGE,20070516 0000,20070517 0000,3035020, ,AF
ORO,D,15,STORAGE,20070517 0000,20070518 0000,3026529, ,AF
ORO,D,15,STORAGE,20070518 0000,20070519 0000,3016502, ,AF
ORO,D,15,STORAGE,20070519 0000,20070520 0000,3008892, ,AF
ORO,D,15,STORAGE,20070520 0000,20070521 0000,3003825, ,AF
ORO,D,15,STORAGE,20070521 0000,20070522 0000,2997782, ,AF
ORO,D,15,STORAGE,20070522 0000,20070523 0000,2994974, ,AF
ORO,D,15,STORAGE,20070523 0000,20070524 0000,2989784, ,AF
ORO,D,15,STORAGE,20070524 0000,20070525 0000,2986561, ,AF
ORO,D,15,STORAGE,20070525 0000,20070526 0000,2981662, ,AF
ORO,D,15,STORAGE,20070526 0000,20070527 0000,2979704, ,AF
ORO,D,15,STORAGE,20070527 0000,20070528 0000,2976209, ,AF
ORO,D,15,STORAGE,20070528 0000,20070529 0000,2972158, ,AF
ORO,D,15,STORAGE,20070529 0000,20070529 0000,2966714, ,AF
ORO,D,15,STORAGE,20070530 0000,20070530 0000,2965041,r,AF
ORO,D,15,STORAGE,20070531 0000,20070601 0000,2965184, ,AF
ORO,D,15,STORAGE,20070601 0000,20070602 0000,2963234, ,AF
ORO,D,15,STORAGE,20070602 0000,20070603 0000,2962956, ,AF
ORO,D,15,STORAGE,20070603 0000,20070604 0000,2959754, ,AF
ORO,D,15,STORAGE,20070604 0000,20070605 0000,2949605, ,AF
ORO,D,15,STORAGE,20070605 0000,20070606 0000,2943500, ,AF
ORO,D,15,STORAGE,20070606 0000,20070607 0000,2938928, ,AF
ORO,D,15,STORAGE,20070607 0000,20070607 0000,2929380, ,AF
ORO,D,15,STORAGE,20070608 0000,20070609 0000,2920964, ,AF
ORO,D,15,STORAGE,20070609 0000,20070610 0000,2910497, ,AF
ORO,D,15,STORAGE,20070610 0000,20070611 0000,2905823, ,AF
ORO,D,15,STORAGE,20070611 0000,20070612 0000,2897999, ,AF
ORO,D,15,STORAGE,20070612 0000,20070613 0000,2888959, ,AF
ORO,D,15,STORAGE,20070613 0000,20070614 0000,2881576, ,AF
ORO,D,15,STORAGE,20070614 0000,20070615 0000,2874208, ,AF
ORO,D,15,STORAGE,20070615 0000,20070616 0000,2869848, ,AF
ORO,D,15,STORAGE,20070616 0000,20070617 0000,2861685, ,AF
ORO,D,15,STORAGE,20070617 0000,20070618 0000,2848657, ,AF
ORO,D,15,STORAGE,20070618 0000,20070619 0000,2835402, ,AF
ORO,D,15,STORAGE,20070619 0000,20070620 0000,2822998, ,AF
ORO,D,15,STORAGE,20070620 0000,20070621 0000,2812511, ,AF
ORO,D,15,STORAGE,20070621 0000,20070622 0000,2800043, ,AF
ORO,D,15,STORAGE,20070622 0000,20070623 0000,2788282, ,AF
ORO,D,15,STORAGE,20070623 0000,20070624 0000,2773628, ,AF
ORO,D,15,STORAGE,20070624 0000,20070625 0000,2757837, ,AF
ORO,D,15,STORAGE,20070625 0000,20070626 0000,2742504, ,AF
ORO,D,15,STORAGE,20070626 0000,20070627 0000,2727232, ,AF
ORO,D,15,STORAGE,20070627 0000,20070628 0000,2706787, ,AF
ORO,D,15,STORAGE,20070628 0000,20070629 0000,2685669, ,AF
ORO,D,15,STORAGE,20070629 0000,20070630 0000,2664518, ,AF
ORO,D,15,STORAGE,20070630 0000,20070701 0000,2643746, ,AF
ORO,D,15,STORAGE,20070701 0000,20070702 0000,2626160, ,AF
ORO,D,15,STORAGE,20070702 0000,20070703 0000,2608146, ,AF
ORO,D,15,STORAGE,20070703 0000,20070704 0000,2590852, ,AF
ORO,D,15,STORAGE,20070704 0000,20070705 0000,2577808, ,AF
ORO,D,15,STORAGE,20070705 0000,20070706 0000,2571366, ,AF
ORO,D,15,STORAGE,20070706 0000,20070707 0000,2558516, ,AF
ORO,D,15,STORAGE,20070707 0000,20070708 0000,2539200, ,AF
ORO,D,15,STORAGE,20070708 0000,20070709 0000,2519988, ,AF
ORO,D,15,STORAGE,20070709 0000,20070710 0000,2498154, ,AF
ORO,D,15,STORAGE,20070710 0000,20070711 0000,2478914, ,AF
ORO,D,15,STORAGE,20070711 0000,20070712 0000,2457332, ,AF
ORO,D,15,STORAGE,20070712 0000,20070713 0000,2443180, ,AF
ORO,D,15,STORAGE,20070713 0000,20070714 0000,2429206, ,AF
ORO,D,15,STORAGE,20070714 0000,20070715 0000,2418836, ,AF
ORO,D,15,STORAGE,20070715 0000,20070716 0000,2408941, ,AF
ORO,D,15,STORAGE,20070716 0000,20070717 0000,2392832, ,AF
ORO,D,15,STORAGE,20070717 0000,20070718 0000,2375960, ,AF
ORO,D,15,STORAGE,20070718 0000,20070719 0000,2361430, ,AF
ORO,D,15,STORAGE,20070719 0000,20070720 0000,2348145, ,AF
ORO,D,15,STORAGE,20070720 0000,20070721 0000,2336917, ,AF
ORO,D,15,STORAGE,20070721 0000,20070722 0000,2329138, ,AF
ORO,D,15,STORAGE,20070722 0000,20070723 0000,2319030, ,AF
ORO,D,15,STORAGE,20070723 0000,20070724 0000,2305210, ,AF
ORO,D,15,STORAGE,20070724 0000,20070725 0000,2290632, ,AF
ORO,D,15,STORAGE,20070725 0000,20070726 0000,2277626, ,AF
ORO,D,15,STORAGE,20070726 0000,20070727 0000,2264325, ,AF
ORO,D,15,STORAGE,20070727 0000,20070728 0000,2249124, ,AF
ORO,D,15,STORAGE,20070728 0000,20070728 0000,2231817, ,AF
ORO,D,15,STORAGE,20070729 0000,20070730 0000,2218029, ,AF
ORO,D,15,STORAGE,20070730 0000,20070731 0000,2204973, ,AF
ORO,D,15,STORAGE,20070731 0000,20070801 0000,2194341, ,AF
ORO,D,15,STORAGE,20070801 0000,20070802 0000,2186786, ,AF
ORO,D,15,STORAGE,20070802 0000,20070803 0000,2175655, ,AF
ORO,D,15,STORAGE,20070803 0000,20070804 0000,2160764, ,AF
ORO,D,15,STORAGE,20070804 0000,20070805 0000,2151062, ,AF
ORO,D,15,STORAGE,20070805 0000,20070806 0000,2142058, ,AF
ORO,D,15,STORAGE,20070806 0000,20070807 0000,2126668, ,AF
ORO,D,15,STORAGE,20070807 0000,20070808 0000,2112345, ,AF
ORO,D,15,STORAGE,20070808 0000,20070809 0000,2100936, ,AF
ORO,D,15,STORAGE,20070809 0000,20070810 0000,2087064, ,AF
ORO,D,15,STORAGE,20070810 0000,20070811 0000,2074342, ,AF
ORO,D,15,STORAGE,20070811 0000,20070812 0000,2060811, ,AF
ORO,D,15,STORAGE,20070812 0000,20070813 0000,2047128, ,AF
ORO,D,15,STORAGE,20070813 0000,20070814 0000,2032761, ,AF
ORO,D,15,STORAGE,20070814 0000,20070815 0000,2018254, ,AF
ORO,D,15,STORAGE,20070815 0000,20070816 0000,2002446, ,AF
ORO,D,15,STORAGE,20070816 0000,20070817 0000,1987358, ,AF
ORO,D,15,STORAGE,20070817 0000,20070818 0000,1974236, ,AF
ORO,D,15,STORAGE,20070818 0000,20070819 0000,1963680, ,AF
ORO,D,15,STORAGE,20070819 0000,20070820 0000,1954308, ,AF
ORO,D,15,STORAGE,20070820 0000,20070821 0000,1938036, ,AF
ORO,D,15,STORAGE,20070821 0000,20070822 0000,1926899, ,AF
ORO,D,15,STORAGE,20070822 0000,20070823 0000,1919295, ,AF
ORO,D,15,STORAGE,20070823 0000,20070824 0000,1906807, ,AF
ORO,D,15,STORAGE,20070824 0000,20070825 0000,1894073, ,AF
ORO,D,15,STORAGE,20070825 0000,20070826 0000,1886462, ,AF
ORO,D,15,STORAGE,20070826 0000,20070827 0000,1882109, ,AF
ORO,D,15,STORAGE,20070827 0000,20070828 0000,1870504, ,AF
ORO,D,15,STORAGE,20070828 0000,20070829 0000,1855740, ,AF
ORO,D,15,STORAGE,20070829 0000,20070830 0000,1845744, ,AF
ORO,D,15,STORAGE,20070830 0000,20070831 0000,1834000, ,AF
ORO,D,15,STORAGE,20070831 0000,20070901 0000,1823397, ,AF
ORO,D,15,STORAGE,20070901 0000,20070902 0000,1812148, ,AF
ORO,D,15,STORAGE,20070902 0000,20070903 0000,1805463, ,AF
ORO,D,15,STORAGE,20070903 0000,20070904 0000,1801539, ,AF
ORO,D,15,STORAGE,20070904 0000,20070905 0000,1786196, ,AF
ORO,D,15,STORAGE,20070905 0000,20070906 0000,1771420, ,AF
ORO,D,15,STORAGE,20070906 0000,20070907 0000,1753837, ,AF
ORO,D,15,STORAGE,20070907 0000,20070908 0000,1735805, ,AF
ORO,D,15,STORAGE,20070908 0000,20070909 0000,1722558, ,AF
ORO,D,15,STORAGE,20070909 0000,20070910 0000,1708721, ,AF
ORO,D,15,STORAGE,20070910 0000,20070911 0000,1692051, ,AF
ORO,D,15,STORAGE,20070911 0000,20070912 0000,1682872, ,AF
ORO,D,15,STORAGE,20070912 0000,20070913 0000,1678575, ,AF
ORO,D,15,STORAGE,20070913 0000,20070914 0000,1679415, ,AF
ORO,D,15,STORAGE,20070914 0000,20070915 0000,1673914, ,AF
ORO,D,15,STORAGE,20070915 0000,20070916 0000,1665268, ,AF
ORO,D,15,STORAGE,20070916 0000,20070917 0000,1657393, ,AF
ORO,D,15,STORAGE,20070917 0000,20070918 0000,1647518, ,AF
ORO,D,15,STORAGE,20070918 0000,20070919 0000,1636492, ,AF
ORO,D,15,STORAGE,20070919 0000,20070920 0000,1625427, ,AF
ORO,D,15,STORAGE,20070920 0000,20070921 0000,1612782, ,AF
ORO,D,15,STORAGE,20070921 0000,20070922 0000,1596420, ,AF
ORO,D,15,STORAGE,20070922 0000,20070923 0000,1586532, ,AF
ORO,D,15,STORAGE,20070923 0000,20070924 0000,1586892, ,AF
ORO,D,15,STORAGE,20070924 0000,20070925 0000,1582053, ,AF
ORO,D,15,STORAGE,20070925 0000,20070926 0000,1577671, ,AF
ORO,D,15,STORAGE,20070926 0000,20070927 0000,1572585, ,AF
ORO,D,15,STORAGE,20070927 0000,20070928 0000,1569468, ,AF
ORO,D,15,STORAGE,20070928 0000,20070929 0000,1566443, ,AF
ORO,D,15,STORAGE,20070929 0000,20070930 0000,1568577, ,AF
ORO,D,15,STORAGE,20070930 0000,20071001 0000,1568222, ,AF
ORO,D,15,STORAGE,20071001 0000,20071002 0000,1564933, ,AF
ORO,D,15,STORAGE,20071002 0000,20071003 0000,1559255, ,AF
ORO,D,15,STORAGE,20071003 0000,20071004 0000,1555714, ,AF
ORO,D,15,STORAGE,20071004 0000,20071005 0000,1552620, ,AF
ORO,D,15,STORAGE,20071005 0000,20071006 0000,1545124, ,AF
ORO,D,15,STORAGE,20071006 0000,20071007 0000,1540551, ,AF
ORO,D,15,STORAGE,20071007 0000,20071008 0000,1536162, ,AF
ORO,D,15,STORAGE,20071008 0000,20071009 0000,1530121, ,AF
ORO,D,15,STORAGE,20071009 0000,20071010 0000,1526189, ,AF
ORO,D,15,STORAGE,20071010 0000,20071011 0000,1521220, ,AF
ORO,D,15,STORAGE,20071011 0000,20071012 0000,1518957, ,AF
ORO,D,15,STORAGE,20071012 0000,20071013 0000,1515914, ,AF
ORO,D,15,STORAGE,20071013 0000,20071014 0000,1512342, ,AF
ORO,D,15,STORAGE,20071014 0000,20071015 0000,1510694, ,AF
ORO,D,15,STORAGE,20071015 0000,20071016 0000,1502992, ,AF
ORO,D,15,STORAGE,20071016 0000,20071017 0000,1497127, ,AF
ORO,D,15,STORAGE,20071017 0000,20071018 0000,1492652, ,AF
ORO,D,15,STORAGE,20071018 0000,20071019 0000,1489302, ,AF
ORO,D,15,STORAGE,20071019 0000,20071020 0000,1485100, ,AF
ORO,D,15,STORAGE,20071020 0000,20071021 0000,1486557, ,AF
ORO,D,15,STORAGE,20071021 0000,20071022 0000,1484758, ,AF
ORO,D,15,STORAGE,20071022 0000,20071023 0000,1479967, ,AF
ORO,D,15,STORAGE,20071023 0000,20071024 0000,1476808, ,AF
ORO,D,15,STORAGE,20071024 0000,20071025 0000,1475954, ,AF
ORO,D,15,STORAGE,20071025 0000,20071026 0000,1470247, ,AF
ORO,D,15,STORAGE,20071026 0000,20071027 0000,1463877, ,AF
ORO,D,15,STORAGE,20071027 0000,20071028 0000,1462775, ,AF
ORO,D,15,STORAGE,20071028 0000,20071029 0000,1464047, ,AF
ORO,D,15,STORAGE,20071029 0000,20071030 0000,1460233, ,AF
ORO,D,15,STORAGE,20071030 0000,20071031 0000,1454737, ,AF
ORO,D,15,STORAGE,20071031 0000,20071101 0000,1446394, ,AF
ORO,D,15,STORAGE,20071101 0000,20071102 0000,1440264, ,AF
ORO,D,15,STORAGE,20071102 0000,20071103 0000,1434987, ,AF
ORO,D,15,STORAGE,20071103 0000,20071104 0000,1433900, ,AF
ORO,D,15,STORAGE,20071104 0000,20071105 0000,1430058, ,AF
ORO,D,15,STORAGE,20071105 0000,20071106 0000,1424142, ,AF
ORO,D,15,STORAGE,20071106 0000,20071107 0000,1411615, ,AF
ORO,D,15,STORAGE,20071107 0000,20071108 0000,1402208, ,AF
ORO,D,15,STORAGE,20071108 0000,20071109 0000,1388669, ,AF
ORO,D,15,STORAGE,20071109 0000,20071110 0000,1382464, ,AF
ORO,D,15,STORAGE,20071110 0000,20071111 0000,1382137, ,AF
ORO,D,15,STORAGE,20071111 0000,20071112 0000,1380263, ,AF
ORO,D,15,STORAGE,20071112 0000,20071113 0000,1377903, ,AF
ORO,D,15,STORAGE,20071113 0000,20071114 0000,1369056, ,AF
ORO,D,15,STORAGE,20071114 0000,20071115 0000,1364849, ,AF
ORO,D,15,STORAGE,20071115 0000,20071116 0000,1360974, ,AF
